"Título de trazado: 10629175 CHAIHUIN 2 REG"
"N.º","Fecha Tiempo, GMT-03:00","Temp, °C (LGR S/N: 10629175, SEN S/N: 10629175, LBL: Oficina Prueba)","Acoplador separado (LGR S/N: 10629175)","Cambio de intervalo (LGR S/N: 10629175)","Acoplador adjunto (LGR S/N: 10629175)","Host conectado (LGR S/N: 10629175)","Parado (LGR S/N: 10629175)","Final de archivo (LGR S/N: 10629175)"
23809,01/01/2019 08:10:07 AM,12.340,,,,,,
23810,01/01/2019 08:15:07 AM,12.437,,,,,,
23811,01/01/2019 08:20:07 AM,12.558,,,,,,
23812,01/01/2019 08:25:07 AM,12.630,,,,,,
23813,01/01/2019 08:30:07 AM,12.727,,,,,,
23814,01/01/2019 08:35:07 AM,12.775,,,,,,
23815,01/01/2019 08:40:07 AM,12.799,,,,,,
23816,01/01/2019 08:45:07 AM,12.823,,,,,,
23817,01/01/2019 08:50:07 AM,12.847,,,,,,
23818,01/01/2019 08:55:07 AM,12.896,,,,,,
23819,01/01/2019 09:00:07 AM,12.920,,,,,,
23820,01/01/2019 09:05:07 AM,12.920,,,,,,
23821,01/01/2019 09:10:07 AM,12.920,,,,,,
23822,01/01/2019 09:15:07 AM,12.896,,,,,,
23823,01/01/2019 09:20:07 AM,12.920,,,,,,
23824,01/01/2019 09:25:07 AM,12.920,,,,,,
23825,01/01/2019 09:30:07 AM,12.896,,,,,,
23826,01/01/2019 09:35:07 AM,12.920,,,,,,
23827,01/01/2019 09:40:07 AM,12.944,,,,,,
23828,01/01/2019 09:45:07 AM,12.968,,,,,,
23829,01/01/2019 09:50:07 AM,12.896,,,,,,
23830,01/01/2019 09:55:07 AM,12.751,,,,,,
23831,01/01/2019 10:00:07 AM,12.799,,,,,,
23832,01/01/2019 10:05:07 AM,12.896,,,,,,
23833,01/01/2019 10:10:07 AM,12.944,,,,,,
23834,01/01/2019 10:15:07 AM,12.992,,,,,,
23835,01/01/2019 10:20:07 AM,13.040,,,,,,
23836,01/01/2019 10:25:07 AM,13.064,,,,,,
23837,01/01/2019 10:30:07 AM,13.064,,,,,,
23838,01/01/2019 10:35:07 AM,13.112,,,,,,
23839,01/01/2019 10:40:07 AM,13.088,,,,,,
23840,01/01/2019 10:45:07 AM,13.185,,,,,,
23841,01/01/2019 10:50:07 AM,13.257,,,,,,
23842,01/01/2019 10:55:07 AM,13.209,,,,,,
23843,01/01/2019 11:00:07 AM,13.209,,,,,,
23844,01/01/2019 11:05:07 AM,13.209,,,,,,
23845,01/01/2019 11:10:07 AM,13.185,,,,,,
23846,01/01/2019 11:15:07 AM,13.185,,,,,,
23847,01/01/2019 11:20:07 AM,13.064,,,,,,
23848,01/01/2019 11:25:07 AM,13.016,,,,,,
23849,01/01/2019 11:30:07 AM,12.871,,,,,,
23850,01/01/2019 11:35:07 AM,12.896,,,,,,
23851,01/01/2019 11:40:07 AM,12.799,,,,,,
23852,01/01/2019 11:45:07 AM,12.727,,,,,,
23853,01/01/2019 11:50:07 AM,12.751,,,,,,
23854,01/01/2019 11:55:07 AM,12.703,,,,,,
23855,01/01/2019 12:00:07 PM,12.654,,,,,,
23856,01/01/2019 12:05:07 PM,12.654,,,,,,
23857,01/01/2019 12:10:07 PM,12.654,,,,,,
23858,01/01/2019 12:15:07 PM,12.678,,,,,,
23859,01/01/2019 12:20:07 PM,12.678,,,,,,
23860,01/01/2019 12:25:07 PM,12.654,,,,,,
23861,01/01/2019 12:30:07 PM,12.654,,,,,,
23862,01/01/2019 12:35:07 PM,12.703,,,,,,
23863,01/01/2019 12:40:07 PM,12.727,,,,,,
23864,01/01/2019 12:45:07 PM,12.775,,,,,,
23865,01/01/2019 12:50:07 PM,12.775,,,,,,
23866,01/01/2019 12:55:07 PM,12.799,,,,,,
23867,01/01/2019 01:00:07 PM,12.799,,,,,,
23868,01/01/2019 01:05:07 PM,12.775,,,,,,
23869,01/01/2019 01:10:07 PM,12.751,,,,,,
23870,01/01/2019 01:15:07 PM,12.751,,,,,,
23871,01/01/2019 01:20:07 PM,12.847,,,,,,
23872,01/01/2019 01:25:07 PM,12.775,,,,,,
23873,01/01/2019 01:30:07 PM,12.727,,,,,,
23874,01/01/2019 01:35:07 PM,12.823,,,,,,
23875,01/01/2019 01:40:07 PM,12.896,,,,,,
23876,01/01/2019 01:45:07 PM,12.944,,,,,,
23877,01/01/2019 01:50:07 PM,13.040,,,,,,
23878,01/01/2019 01:55:07 PM,13.161,,,,,,
23879,01/01/2019 02:00:07 PM,13.257,,,,,,
23880,01/01/2019 02:05:07 PM,13.353,,,,,,
23881,01/01/2019 02:10:07 PM,13.449,,,,,,
23882,01/01/2019 02:15:07 PM,13.570,,,,,,
23883,01/01/2019 02:20:07 PM,13.666,,,,,,
23884,01/01/2019 02:25:07 PM,13.738,,,,,,
23885,01/01/2019 02:30:07 PM,13.762,,,,,,
23886,01/01/2019 02:35:07 PM,13.786,,,,,,
23887,01/01/2019 02:40:07 PM,13.834,,,,,,
23888,01/01/2019 02:45:07 PM,13.930,,,,,,
23889,01/01/2019 02:50:07 PM,13.978,,,,,,
23890,01/01/2019 02:55:07 PM,14.026,,,,,,
23891,01/01/2019 03:00:07 PM,14.098,,,,,,
23892,01/01/2019 03:05:07 PM,14.122,,,,,,
23893,01/01/2019 03:10:07 PM,14.122,,,,,,
23894,01/01/2019 03:15:07 PM,14.146,,,,,,
23895,01/01/2019 03:20:07 PM,14.170,,,,,,
23896,01/01/2019 03:25:07 PM,14.218,,,,,,
23897,01/01/2019 03:30:07 PM,14.242,,,,,,
23898,01/01/2019 03:35:07 PM,14.194,,,,,,
23899,01/01/2019 03:40:07 PM,14.098,,,,,,
23900,01/01/2019 03:45:07 PM,14.026,,,,,,
23901,01/01/2019 03:50:07 PM,13.954,,,,,,
23902,01/01/2019 03:55:07 PM,13.738,,,,,,
23903,01/01/2019 04:00:07 PM,13.690,,,,,,
23904,01/01/2019 04:05:07 PM,13.882,,,,,,
23905,01/01/2019 04:10:07 PM,13.906,,,,,,
23906,01/01/2019 04:15:07 PM,13.834,,,,,,
23907,01/01/2019 04:20:07 PM,13.666,,,,,,
23908,01/01/2019 04:25:07 PM,13.497,,,,,,
23909,01/01/2019 04:30:07 PM,13.401,,,,,,
23910,01/01/2019 04:35:07 PM,13.233,,,,,,
23911,01/01/2019 04:40:07 PM,13.377,,,,,,
23912,01/01/2019 04:45:07 PM,13.209,,,,,,
23913,01/01/2019 04:50:07 PM,13.449,,,,,,
23914,01/01/2019 04:55:07 PM,13.666,,,,,,
23915,01/01/2019 05:00:07 PM,13.714,,,,,,
23916,01/01/2019 05:05:07 PM,13.762,,,,,,
23917,01/01/2019 05:10:07 PM,13.906,,,,,,
23918,01/01/2019 05:15:07 PM,13.786,,,,,,
23919,01/01/2019 05:20:07 PM,13.738,,,,,,
23920,01/01/2019 05:25:07 PM,13.425,,,,,,
23921,01/01/2019 05:30:07 PM,13.305,,,,,,
23922,01/01/2019 05:35:07 PM,13.233,,,,,,
23923,01/01/2019 05:40:07 PM,13.329,,,,,,
23924,01/01/2019 05:45:07 PM,13.377,,,,,,
23925,01/01/2019 05:50:07 PM,13.233,,,,,,
23926,01/01/2019 05:55:07 PM,13.257,,,,,,
23927,01/01/2019 06:00:07 PM,13.401,,,,,,
23928,01/01/2019 06:05:07 PM,13.425,,,,,,
23929,01/01/2019 06:10:07 PM,13.281,,,,,,
23930,01/01/2019 06:15:07 PM,13.281,,,,,,
23931,01/01/2019 06:20:07 PM,12.775,,,,,,
23932,01/01/2019 06:25:07 PM,12.630,,,,,,
23933,01/01/2019 06:30:07 PM,12.461,,,,,,
23934,01/01/2019 06:35:07 PM,12.606,,,,,,
23935,01/01/2019 06:40:07 PM,12.582,,,,,,
23936,01/01/2019 06:45:07 PM,12.534,,,,,,
23937,01/01/2019 06:50:07 PM,12.509,,,,,,
23938,01/01/2019 06:55:07 PM,12.461,,,,,,
23939,01/01/2019 07:00:07 PM,12.534,,,,,,
23940,01/01/2019 07:05:07 PM,12.534,,,,,,
23941,01/01/2019 07:10:07 PM,12.534,,,,,,
23942,01/01/2019 07:15:07 PM,12.534,,,,,,
23943,01/01/2019 07:20:07 PM,12.582,,,,,,
23944,01/01/2019 07:25:07 PM,12.558,,,,,,
23945,01/01/2019 07:30:07 PM,12.558,,,,,,
23946,01/01/2019 07:35:07 PM,12.534,,,,,,
23947,01/01/2019 07:40:07 PM,12.558,,,,,,
23948,01/01/2019 07:45:07 PM,12.558,,,,,,
23949,01/01/2019 07:50:07 PM,12.534,,,,,,
23950,01/01/2019 07:55:07 PM,12.558,,,,,,
23951,01/01/2019 08:00:07 PM,12.582,,,,,,
23952,01/01/2019 08:05:07 PM,12.558,,,,,,
23953,01/01/2019 08:10:07 PM,12.582,,,,,,
23954,01/01/2019 08:15:07 PM,12.582,,,,,,
23955,01/01/2019 08:20:07 PM,12.534,,,,,,
23956,01/01/2019 08:25:07 PM,12.534,,,,,,
23957,01/01/2019 08:30:07 PM,12.509,,,,,,
23958,01/01/2019 08:35:07 PM,12.534,,,,,,
23959,01/01/2019 08:40:07 PM,12.485,,,,,,
23960,01/01/2019 08:45:07 PM,12.485,,,,,,
23961,01/01/2019 08:50:07 PM,12.485,,,,,,
23962,01/01/2019 08:55:07 PM,12.413,,,,,,
23963,01/01/2019 09:00:07 PM,12.364,,,,,,
23964,01/01/2019 09:05:07 PM,12.364,,,,,,
23965,01/01/2019 09:10:07 PM,12.340,,,,,,
23966,01/01/2019 09:15:07 PM,12.340,,,,,,
23967,01/01/2019 09:20:07 PM,12.268,,,,,,
23968,01/01/2019 09:25:07 PM,12.243,,,,,,
23969,01/01/2019 09:30:07 PM,12.219,,,,,,
23970,01/01/2019 09:35:07 PM,12.195,,,,,,
23971,01/01/2019 09:40:07 PM,12.195,,,,,,
23972,01/01/2019 09:45:07 PM,12.171,,,,,,
23973,01/01/2019 09:50:07 PM,12.195,,,,,,
23974,01/01/2019 09:55:07 PM,12.195,,,,,,
23975,01/01/2019 10:00:07 PM,12.243,,,,,,
23976,01/01/2019 10:05:07 PM,12.219,,,,,,
23977,01/01/2019 10:10:07 PM,12.195,,,,,,
23978,01/01/2019 10:15:07 PM,12.195,,,,,,
23979,01/01/2019 10:20:07 PM,12.219,,,,,,
23980,01/01/2019 10:25:07 PM,12.219,,,,,,
23981,01/01/2019 10:30:07 PM,12.243,,,,,,
23982,01/01/2019 10:35:07 PM,12.316,,,,,,
23983,01/01/2019 10:40:07 PM,12.292,,,,,,
23984,01/01/2019 10:45:07 PM,12.243,,,,,,
23985,01/01/2019 10:50:07 PM,12.243,,,,,,
23986,01/01/2019 10:55:07 PM,12.171,,,,,,
23987,01/01/2019 11:00:07 PM,12.243,,,,,,
23988,01/01/2019 11:05:07 PM,12.147,,,,,,
23989,01/01/2019 11:10:07 PM,12.122,,,,,,
23990,01/01/2019 11:15:07 PM,12.050,,,,,,
23991,01/01/2019 11:20:07 PM,12.050,,,,,,
23992,01/01/2019 11:25:07 PM,12.025,,,,,,
23993,01/01/2019 11:30:07 PM,11.953,,,,,,
23994,01/01/2019 11:35:07 PM,12.122,,,,,,
23995,01/01/2019 11:40:07 PM,12.001,,,,,,
23996,01/01/2019 11:45:07 PM,12.050,,,,,,
23997,01/01/2019 11:50:07 PM,12.050,,,,,,
23998,01/01/2019 11:55:07 PM,12.074,,,,,,
23999,01/02/2019 12:00:07 AM,11.977,,,,,,
24000,01/02/2019 12:05:07 AM,12.074,,,,,,
24001,01/02/2019 12:10:07 AM,11.977,,,,,,
24002,01/02/2019 12:15:07 AM,11.977,,,,,,
24003,01/02/2019 12:20:07 AM,11.929,,,,,,
24004,01/02/2019 12:25:07 AM,11.977,,,,,,
24005,01/02/2019 12:30:07 AM,12.025,,,,,,
24006,01/02/2019 12:35:07 AM,11.977,,,,,,
24007,01/02/2019 12:40:07 AM,12.025,,,,,,
24008,01/02/2019 12:45:07 AM,12.001,,,,,,
24009,01/02/2019 12:50:07 AM,12.025,,,,,,
24010,01/02/2019 12:55:07 AM,11.977,,,,,,
24011,01/02/2019 01:00:07 AM,11.977,,,,,,
24012,01/02/2019 01:05:07 AM,11.977,,,,,,
24013,01/02/2019 01:10:07 AM,11.977,,,,,,
24014,01/02/2019 01:15:07 AM,11.977,,,,,,
24015,01/02/2019 01:20:07 AM,11.977,,,,,,
24016,01/02/2019 01:25:07 AM,11.977,,,,,,
24017,01/02/2019 01:30:07 AM,11.977,,,,,,
24018,01/02/2019 01:35:07 AM,11.977,,,,,,
24019,01/02/2019 01:40:07 AM,11.977,,,,,,
24020,01/02/2019 01:45:07 AM,11.977,,,,,,
24021,01/02/2019 01:50:07 AM,11.953,,,,,,
24022,01/02/2019 01:55:07 AM,11.953,,,,,,
24023,01/02/2019 02:00:07 AM,11.929,,,,,,
24024,01/02/2019 02:05:07 AM,11.904,,,,,,
24025,01/02/2019 02:10:07 AM,11.929,,,,,,
24026,01/02/2019 02:15:07 AM,11.880,,,,,,
24027,01/02/2019 02:20:07 AM,11.880,,,,,,
24028,01/02/2019 02:25:07 AM,11.880,,,,,,
24029,01/02/2019 02:30:07 AM,11.832,,,,,,
24030,01/02/2019 02:35:07 AM,11.686,,,,,,
24031,01/02/2019 02:40:07 AM,11.662,,,,,,
24032,01/02/2019 02:45:07 AM,11.662,,,,,,
24033,01/02/2019 02:50:07 AM,11.662,,,,,,
24034,01/02/2019 02:55:07 AM,11.686,,,,,,
24035,01/02/2019 03:00:07 AM,11.686,,,,,,
24036,01/02/2019 03:05:07 AM,11.759,,,,,,
24037,01/02/2019 03:10:07 AM,11.734,,,,,,
24038,01/02/2019 03:15:07 AM,11.734,,,,,,
24039,01/02/2019 03:20:07 AM,11.759,,,,,,
24040,01/02/2019 03:25:07 AM,11.759,,,,,,
24041,01/02/2019 03:30:07 AM,11.759,,,,,,
24042,01/02/2019 03:35:07 AM,11.759,,,,,,
24043,01/02/2019 03:40:07 AM,11.759,,,,,,
24044,01/02/2019 03:45:07 AM,11.759,,,,,,
24045,01/02/2019 03:50:07 AM,11.807,,,,,,
24046,01/02/2019 03:55:07 AM,11.856,,,,,,
24047,01/02/2019 04:00:07 AM,11.856,,,,,,
24048,01/02/2019 04:05:07 AM,11.880,,,,,,
24049,01/02/2019 04:10:07 AM,11.880,,,,,,
24050,01/02/2019 04:15:07 AM,11.904,,,,,,
24051,01/02/2019 04:20:07 AM,11.929,,,,,,
24052,01/02/2019 04:25:07 AM,11.904,,,,,,
24053,01/02/2019 04:30:07 AM,11.880,,,,,,
24054,01/02/2019 04:35:07 AM,11.904,,,,,,
24055,01/02/2019 04:40:07 AM,11.904,,,,,,
24056,01/02/2019 04:45:07 AM,11.929,,,,,,
24057,01/02/2019 04:50:07 AM,11.856,,,,,,
24058,01/02/2019 04:55:07 AM,11.880,,,,,,
24059,01/02/2019 05:00:07 AM,11.589,,,,,,
24060,01/02/2019 05:05:07 AM,11.637,,,,,,
24061,01/02/2019 05:10:07 AM,11.492,,,,,,
24062,01/02/2019 05:15:07 AM,11.394,,,,,,
24063,01/02/2019 05:20:07 AM,11.516,,,,,,
24064,01/02/2019 05:25:07 AM,11.394,,,,,,
24065,01/02/2019 05:30:07 AM,11.540,,,,,,
24066,01/02/2019 05:35:07 AM,11.565,,,,,,
24067,01/02/2019 05:40:07 AM,11.419,,,,,,
24068,01/02/2019 05:45:07 AM,11.370,,,,,,
24069,01/02/2019 05:50:07 AM,11.370,,,,,,
24070,01/02/2019 05:55:07 AM,11.370,,,,,,
24071,01/02/2019 06:00:07 AM,11.200,,,,,,
24072,01/02/2019 06:05:07 AM,11.053,,,,,,
24073,01/02/2019 06:10:07 AM,11.029,,,,,,
24074,01/02/2019 06:15:07 AM,10.736,,,,,,
24075,01/02/2019 06:20:07 AM,10.638,,,,,,
24076,01/02/2019 06:25:07 AM,10.712,,,,,,
24077,01/02/2019 06:30:07 AM,10.810,,,,,,
24078,01/02/2019 06:35:07 AM,10.638,,,,,,
24079,01/02/2019 06:40:07 AM,10.516,,,,,,
24080,01/02/2019 06:45:07 AM,10.467,,,,,,
24081,01/02/2019 06:50:07 AM,10.687,,,,,,
24082,01/02/2019 06:55:07 AM,10.980,,,,,,
24083,01/02/2019 07:00:07 AM,11.297,,,,,,
24084,01/02/2019 07:05:07 AM,11.419,,,,,,
24085,01/02/2019 07:10:07 AM,11.516,,,,,,
24086,01/02/2019 07:15:07 AM,11.565,,,,,,
24087,01/02/2019 07:20:07 AM,11.540,,,,,,
24088,01/02/2019 07:25:07 AM,11.443,,,,,,
24089,01/02/2019 07:30:07 AM,11.492,,,,,,
24090,01/02/2019 07:35:07 AM,11.565,,,,,,
24091,01/02/2019 07:40:07 AM,11.589,,,,,,
24092,01/02/2019 07:45:07 AM,11.662,,,,,,
24093,01/02/2019 07:50:07 AM,11.759,,,,,,
24094,01/02/2019 07:55:07 AM,11.783,,,,,,
24095,01/02/2019 08:00:07 AM,11.807,,,,,,
24096,01/02/2019 08:05:07 AM,11.807,,,,,,
24097,01/02/2019 08:10:07 AM,11.832,,,,,,
24098,01/02/2019 08:15:07 AM,11.880,,,,,,
24099,01/02/2019 08:20:07 AM,11.880,,,,,,
24100,01/02/2019 08:25:07 AM,11.929,,,,,,
24101,01/02/2019 08:30:07 AM,11.929,,,,,,
24102,01/02/2019 08:35:07 AM,12.001,,,,,,
24103,01/02/2019 08:40:07 AM,12.025,,,,,,
24104,01/02/2019 08:45:07 AM,12.050,,,,,,
24105,01/02/2019 08:50:07 AM,12.050,,,,,,
24106,01/02/2019 08:55:07 AM,12.074,,,,,,
24107,01/02/2019 09:00:07 AM,12.074,,,,,,
24108,01/02/2019 09:05:07 AM,12.050,,,,,,
24109,01/02/2019 09:10:07 AM,12.074,,,,,,
24110,01/02/2019 09:15:07 AM,12.050,,,,,,
24111,01/02/2019 09:20:07 AM,11.953,,,,,,
24112,01/02/2019 09:25:07 AM,12.001,,,,,,
24113,01/02/2019 09:30:07 AM,12.025,,,,,,
24114,01/02/2019 09:35:07 AM,12.001,,,,,,
24115,01/02/2019 09:40:07 AM,12.025,,,,,,
24116,01/02/2019 09:45:07 AM,12.001,,,,,,
24117,01/02/2019 09:50:07 AM,12.001,,,,,,
24118,01/02/2019 09:55:07 AM,12.001,,,,,,
24119,01/02/2019 10:00:07 AM,12.025,,,,,,
24120,01/02/2019 10:05:07 AM,12.025,,,,,,
24121,01/02/2019 10:10:07 AM,12.025,,,,,,
24122,01/02/2019 10:15:07 AM,12.025,,,,,,
24123,01/02/2019 10:20:07 AM,12.025,,,,,,
24124,01/02/2019 10:25:07 AM,12.001,,,,,,
24125,01/02/2019 10:30:07 AM,12.001,,,,,,
24126,01/02/2019 10:35:07 AM,12.001,,,,,,
24127,01/02/2019 10:40:07 AM,11.977,,,,,,
24128,01/02/2019 10:45:07 AM,11.977,,,,,,
24129,01/02/2019 10:50:07 AM,11.929,,,,,,
24130,01/02/2019 10:55:07 AM,11.904,,,,,,
24131,01/02/2019 11:00:07 AM,11.832,,,,,,
24132,01/02/2019 11:05:07 AM,11.929,,,,,,
24133,01/02/2019 11:10:07 AM,11.977,,,,,,
24134,01/02/2019 11:15:07 AM,12.050,,,,,,
24135,01/02/2019 11:20:07 AM,12.098,,,,,,
24136,01/02/2019 11:25:07 AM,12.147,,,,,,
24137,01/02/2019 11:30:07 AM,12.147,,,,,,
24138,01/02/2019 11:35:07 AM,12.171,,,,,,
24139,01/02/2019 11:40:07 AM,12.195,,,,,,
24140,01/02/2019 11:45:07 AM,12.219,,,,,,
24141,01/02/2019 11:50:07 AM,12.243,,,,,,
24142,01/02/2019 11:55:07 AM,12.292,,,,,,
24143,01/02/2019 12:00:07 PM,12.316,,,,,,
24144,01/02/2019 12:05:07 PM,12.364,,,,,,
24145,01/02/2019 12:10:07 PM,12.364,,,,,,
24146,01/02/2019 12:15:07 PM,12.389,,,,,,
24147,01/02/2019 12:20:07 PM,12.389,,,,,,
24148,01/02/2019 12:25:07 PM,12.389,,,,,,
24149,01/02/2019 12:30:07 PM,12.413,,,,,,
24150,01/02/2019 12:35:07 PM,12.461,,,,,,
24151,01/02/2019 12:40:07 PM,12.485,,,,,,
24152,01/02/2019 12:45:07 PM,12.461,,,,,,
24153,01/02/2019 12:50:07 PM,12.461,,,,,,
24154,01/02/2019 12:55:07 PM,12.509,,,,,,
24155,01/02/2019 01:00:07 PM,12.558,,,,,,
24156,01/02/2019 01:05:07 PM,12.534,,,,,,
24157,01/02/2019 01:10:07 PM,12.582,,,,,,
24158,01/02/2019 01:15:07 PM,12.654,,,,,,
24159,01/02/2019 01:20:07 PM,12.630,,,,,,
24160,01/02/2019 01:25:07 PM,12.678,,,,,,
24161,01/02/2019 01:30:07 PM,12.727,,,,,,
24162,01/02/2019 01:35:07 PM,12.751,,,,,,
24163,01/02/2019 01:40:07 PM,12.775,,,,,,
24164,01/02/2019 01:45:07 PM,12.799,,,,,,
24165,01/02/2019 01:50:07 PM,12.799,,,,,,
24166,01/02/2019 01:55:07 PM,12.775,,,,,,
24167,01/02/2019 02:00:07 PM,12.775,,,,,,
24168,01/02/2019 02:05:07 PM,12.799,,,,,,
24169,01/02/2019 02:10:07 PM,12.775,,,,,,
24170,01/02/2019 02:15:07 PM,12.775,,,,,,
24171,01/02/2019 02:20:07 PM,12.775,,,,,,
24172,01/02/2019 02:25:07 PM,12.799,,,,,,
24173,01/02/2019 02:30:07 PM,12.799,,,,,,
24174,01/02/2019 02:35:07 PM,12.799,,,,,,
24175,01/02/2019 02:40:07 PM,12.799,,,,,,
24176,01/02/2019 02:45:07 PM,12.799,,,,,,
24177,01/02/2019 02:50:07 PM,12.799,,,,,,
24178,01/02/2019 02:55:07 PM,12.799,,,,,,
24179,01/02/2019 03:00:07 PM,12.799,,,,,,
24180,01/02/2019 03:05:07 PM,12.799,,,,,,
24181,01/02/2019 03:10:07 PM,12.799,,,,,,
24182,01/02/2019 03:15:07 PM,12.775,,,,,,
24183,01/02/2019 03:20:07 PM,12.799,,,,,,
24184,01/02/2019 03:25:07 PM,12.799,,,,,,
24185,01/02/2019 03:30:07 PM,12.799,,,,,,
24186,01/02/2019 03:35:07 PM,12.799,,,,,,
24187,01/02/2019 03:40:07 PM,12.799,,,,,,
24188,01/02/2019 03:45:07 PM,12.799,,,,,,
24189,01/02/2019 03:50:07 PM,12.775,,,,,,
24190,01/02/2019 03:55:07 PM,12.751,,,,,,
24191,01/02/2019 04:00:07 PM,12.727,,,,,,
24192,01/02/2019 04:05:07 PM,12.727,,,,,,
24193,01/02/2019 04:10:07 PM,12.703,,,,,,
24194,01/02/2019 04:15:07 PM,12.727,,,,,,
24195,01/02/2019 04:20:07 PM,12.727,,,,,,
24196,01/02/2019 04:25:07 PM,12.727,,,,,,
24197,01/02/2019 04:30:07 PM,12.727,,,,,,
24198,01/02/2019 04:35:07 PM,12.727,,,,,,
24199,01/02/2019 04:40:07 PM,12.727,,,,,,
24200,01/02/2019 04:45:07 PM,12.727,,,,,,
24201,01/02/2019 04:50:07 PM,12.727,,,,,,
24202,01/02/2019 04:55:07 PM,12.727,,,,,,
24203,01/02/2019 05:00:07 PM,12.727,,,,,,
24204,01/02/2019 05:05:07 PM,12.703,,,,,,
24205,01/02/2019 05:10:07 PM,12.678,,,,,,
24206,01/02/2019 05:15:07 PM,12.606,,,,,,
24207,01/02/2019 05:20:07 PM,12.558,,,,,,
24208,01/02/2019 05:25:07 PM,12.437,,,,,,
24209,01/02/2019 05:30:07 PM,12.364,,,,,,
24210,01/02/2019 05:35:07 PM,12.268,,,,,,
24211,01/02/2019 05:40:07 PM,12.219,,,,,,
24212,01/02/2019 05:45:07 PM,12.074,,,,,,
24213,01/02/2019 05:50:07 PM,12.001,,,,,,
24214,01/02/2019 05:55:07 PM,11.977,,,,,,
24215,01/02/2019 06:00:07 PM,11.904,,,,,,
24216,01/02/2019 06:05:07 PM,11.953,,,,,,
24217,01/02/2019 06:10:07 PM,11.929,,,,,,
24218,01/02/2019 06:15:07 PM,12.050,,,,,,
24219,01/02/2019 06:20:07 PM,12.074,,,,,,
24220,01/02/2019 06:25:07 PM,12.122,,,,,,
24221,01/02/2019 06:30:07 PM,12.025,,,,,,
24222,01/02/2019 06:35:07 PM,11.904,,,,,,
24223,01/02/2019 06:40:07 PM,11.832,,,,,,
24224,01/02/2019 06:45:07 PM,11.783,,,,,,
24225,01/02/2019 06:50:07 PM,11.734,,,,,,
24226,01/02/2019 06:55:07 PM,11.710,,,,,,
24227,01/02/2019 07:00:07 PM,11.759,,,,,,
24228,01/02/2019 07:05:07 PM,11.637,,,,,,
24229,01/02/2019 07:10:07 PM,11.589,,,,,,
24230,01/02/2019 07:15:07 PM,11.589,,,,,,
24231,01/02/2019 07:20:07 PM,11.540,,,,,,
24232,01/02/2019 07:25:07 PM,11.516,,,,,,
24233,01/02/2019 07:30:07 PM,11.516,,,,,,
24234,01/02/2019 07:35:07 PM,11.443,,,,,,
24235,01/02/2019 07:40:07 PM,11.370,,,,,,
24236,01/02/2019 07:45:07 PM,11.346,,,,,,
24237,01/02/2019 07:50:07 PM,11.321,,,,,,
24238,01/02/2019 07:55:07 PM,11.273,,,,,,
24239,01/02/2019 08:00:07 PM,11.248,,,,,,
24240,01/02/2019 08:05:07 PM,11.248,,,,,,
24241,01/02/2019 08:10:07 PM,11.200,,,,,,
24242,01/02/2019 08:15:07 PM,11.102,,,,,,
24243,01/02/2019 08:20:07 PM,11.078,,,,,,
24244,01/02/2019 08:25:07 PM,11.005,,,,,,
24245,01/02/2019 08:30:07 PM,10.980,,,,,,
24246,01/02/2019 08:35:07 PM,10.956,,,,,,
24247,01/02/2019 08:40:07 PM,10.956,,,,,,
24248,01/02/2019 08:45:07 PM,10.883,,,,,,
24249,01/02/2019 08:50:07 PM,10.858,,,,,,
24250,01/02/2019 08:55:07 PM,10.834,,,,,,
24251,01/02/2019 09:00:07 PM,10.834,,,,,,
24252,01/02/2019 09:05:07 PM,10.810,,,,,,
24253,01/02/2019 09:10:07 PM,10.810,,,,,,
24254,01/02/2019 09:15:07 PM,10.810,,,,,,
24255,01/02/2019 09:20:07 PM,10.736,,,,,,
24256,01/02/2019 09:25:07 PM,10.785,,,,,,
24257,01/02/2019 09:30:07 PM,10.736,,,,,,
24258,01/02/2019 09:35:07 PM,10.761,,,,,,
24259,01/02/2019 09:40:07 PM,10.761,,,,,,
24260,01/02/2019 09:45:07 PM,10.687,,,,,,
24261,01/02/2019 09:50:07 PM,10.736,,,,,,
24262,01/02/2019 09:55:07 PM,10.810,,,,,,
24263,01/02/2019 10:00:07 PM,11.053,,,,,,
24264,01/02/2019 10:05:07 PM,11.078,,,,,,
24265,01/02/2019 10:10:07 PM,11.029,,,,,,
24266,01/02/2019 10:15:07 PM,10.980,,,,,,
24267,01/02/2019 10:20:07 PM,10.932,,,,,,
24268,01/02/2019 10:25:07 PM,10.883,,,,,,
24269,01/02/2019 10:30:07 PM,10.858,,,,,,
24270,01/02/2019 10:35:07 PM,10.834,,,,,,
24271,01/02/2019 10:40:07 PM,10.834,,,,,,
24272,01/02/2019 10:45:07 PM,10.736,,,,,,
24273,01/02/2019 10:50:07 PM,10.712,,,,,,
24274,01/02/2019 10:55:07 PM,10.712,,,,,,
24275,01/02/2019 11:00:07 PM,10.687,,,,,,
24276,01/02/2019 11:05:07 PM,10.590,,,,,,
24277,01/02/2019 11:10:07 PM,10.443,,,,,,
24278,01/02/2019 11:15:07 PM,10.418,,,,,,
24279,01/02/2019 11:20:07 PM,10.394,,,,,,
24280,01/02/2019 11:25:07 PM,10.296,,,,,,
24281,01/02/2019 11:30:07 PM,10.271,,,,,,
24282,01/02/2019 11:35:07 PM,10.320,,,,,,
24283,01/02/2019 11:40:07 PM,10.345,,,,,,
